DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
25-04-1979 00:00:00,1979-04-25,25,04,1979,00:00:00,00,00,Apr,Wed,Q1,FY 1979-80,,,,,,,,,125.360000
26-04-1979 00:00:00,1979-04-26,26,04,1979,00:00:00,00,00,Apr,Thu,Q1,FY 1979-80,,,,,,,,,125.780000
27-04-1979 00:00:00,1979-04-27,27,04,1979,00:00:00,00,00,Apr,Fri,Q1,FY 1979-80,,,,,,,,,127.020000
02-05-1979 00:00:00,1979-05-02,02,05,1979,00:00:00,00,00,May,Wed,Q1,FY 1979-80,,,,,,,,,126.730000
03-05-1979 00:00:00,1979-05-03,03,05,1979,00:00:00,00,00,May,Thu,Q1,FY 1979-80,,,,,,,,,125.840000
04-05-1979 00:00:00,1979-05-04,04,05,1979,00:00:00,00,00,May,Fri,Q1,FY 1979-80,,,,,,,,,125.800000
05-05-1979 00:00:00,1979-05-05,05,05,1979,00:00:00,00,00,May,Sat,Q1,FY 1979-80,,,,,,,,,124.930000
07-05-1979 00:00:00,1979-05-07,07,05,1979,00:00:00,00,00,May,Mon,Q1,FY 1979-80,,,,,,,,,124.770000
08-05-1979 00:00:00,1979-05-08,08,05,1979,00:00:00,00,00,May,Tue,Q1,FY 1979-80,,,,,,,,,124.640000
09-05-1979 00:00:00,1979-05-09,09,05,1979,00:00:00,00,00,May,Wed,Q1,FY 1979-80,,,,,,,,,123.120000
10-05-1979 00:00:00,1979-05-10,10,05,1979,00:00:00,00,00,May,Thu,Q1,FY 1979-80,,,,,,,,,122.230000
11-05-1979 00:00:00,1979-05-11,11,05,1979,00:00:00,00,00,May,Fri,Q1,FY 1979-80,,,,,,,,,122.630000
15-05-1979 00:00:00,1979-05-15,15,05,1979,00:00:00,00,00,May,Tue,Q1,FY 1979-80,,,,,,,,,123.930000
16-05-1979 00:00:00,1979-05-16,16,05,1979,00:00:00,00,00,May,Wed,Q1,FY 1979-80,,,,,,,,,124.590000
17-05-1979 00:00:00,1979-05-17,17,05,1979,00:00:00,00,00,May,Thu,Q1,FY 1979-80,,,,,,,,,124.100000
18-05-1979 00:00:00,1979-05-18,18,05,1979,00:00:00,00,00,May,Fri,Q1,FY 1979-80,,,,,,,,,124.410000
19-05-1979 00:00:00,1979-05-19,19,05,1979,00:00:00,00,00,May,Sat,Q1,FY 1979-80,,,,,,,,,125.270000
21-05-1979 00:00:00,1979-05-21,21,05,1979,00:00:00,00,00,May,Mon,Q1,FY 1979-80,,,,,,,,,125.990000
22-05-1979 00:00:00,1979-05-22,22,05,1979,00:00:00,00,00,May,Tue,Q1,FY 1979-80,,,,,,,,,126.580000
23-05-1979 00:00:00,1979-05-23,23,05,1979,00:00:00,00,00,May,Wed,Q1,FY 1979-80,,,,,,,,,124.580000
24-05-1979 00:00:00,1979-05-24,24,05,1979,00:00:00,00,00,May,Thu,Q1,FY 1979-80,,,,,,,,,125.260000
25-05-1979 00:00:00,1979-05-25,25,05,1979,00:00:00,00,00,May,Fri,Q1,FY 1979-80,,,,,,,,,125.190000
29-05-1979 00:00:00,1979-05-29,29,05,1979,00:00:00,00,00,May,Tue,Q1,FY 1979-80,,,,,,,,,124.290000
30-05-1979 00:00:00,1979-05-30,30,05,1979,00:00:00,00,00,May,Wed,Q1,FY 1979-80,,,,,,,,,123.420000
31-05-1979 00:00:00,1979-05-31,31,05,1979,00:00:00,00,00,May,Thu,Q1,FY 1979-80,,,,,,,,,124.100000
02-06-1979 00:00:00,1979-06-02,02,06,1979,00:00:00,00,00,Jun,Sat,Q1,FY 1979-80,,,,,,,,,123.860000
04-06-1979 00:00:00,1979-06-04,04,06,1979,00:00:00,00,00,Jun,Mon,Q1,FY 1979-80,,,,,,,,,124.490000
05-06-1979 00:00:00,1979-06-05,05,06,1979,00:00:00,00,00,Jun,Tue,Q1,FY 1979-80,,,,,,,,,125.860000
06-06-1979 00:00:00,1979-06-06,06,06,1979,00:00:00,00,00,Jun,Wed,Q1,FY 1979-80,,,,,,,,,127.020000
07-06-1979 00:00:00,1979-06-07,07,06,1979,00:00:00,00,00,Jun,Thu,Q1,FY 1979-80,,,,,,,,,128.340000
08-06-1979 00:00:00,1979-06-08,08,06,1979,00:00:00,00,00,Jun,Fri,Q1,FY 1979-80,,,,,,,,,128.400000
12-06-1979 00:00:00,1979-06-12,12,06,1979,00:00:00,00,00,Jun,Tue,Q1,FY 1979-80,,,,,,,,,129.740000
13-06-1979 00:00:00,1979-06-13,13,06,1979,00:00:00,00,00,Jun,Wed,Q1,FY 1979-80,,,,,,,,,129.190000
14-06-1979 00:00:00,1979-06-14,14,06,1979,00:00:00,00,00,Jun,Thu,Q1,FY 1979-80,,,,,,,,,130.240000
15-06-1979 00:00:00,1979-06-15,15,06,1979,00:00:00,00,00,Jun,Fri,Q1,FY 1979-80,,,,,,,,,130.220000
16-06-1979 00:00:00,1979-06-16,16,06,1979,00:00:00,00,00,Jun,Sat,Q1,FY 1979-80,,,,,,,,,131.590000
18-06-1979 00:00:00,1979-06-18,18,06,1979,00:00:00,00,00,Jun,Mon,Q1,FY 1979-80,,,,,,,,,128.820000
19-06-1979 00:00:00,1979-06-19,19,06,1979,00:00:00,00,00,Jun,Tue,Q1,FY 1979-80,,,,,,,,,128.820000
20-06-1979 00:00:00,1979-06-20,20,06,1979,00:00:00,00,00,Jun,Wed,Q1,FY 1979-80,,,,,,,,,126.980000
21-06-1979 00:00:00,1979-06-21,21,06,1979,00:00:00,00,00,Jun,Thu,Q1,FY 1979-80,,,,,,,,,127.360000
22-06-1979 00:00:00,1979-06-22,22,06,1979,00:00:00,00,00,Jun,Fri,Q1,FY 1979-80,,,,,,,,,127.460000
26-06-1979 00:00:00,1979-06-26,26,06,1979,00:00:00,00,00,Jun,Tue,Q1,FY 1979-80,,,,,,,,,124.280000
27-06-1979 00:00:00,1979-06-27,27,06,1979,00:00:00,00,00,Jun,Wed,Q1,FY 1979-80,,,,,,,,,124.530000
28-06-1979 00:00:00,1979-06-28,28,06,1979,00:00:00,00,00,Jun,Thu,Q1,FY 1979-80,,,,,,,,,127.720000
29-06-1979 00:00:00,1979-06-29,29,06,1979,00:00:00,00,00,Jun,Fri,Q1,FY 1979-80,,,,,,,,,125.410000
02-07-1979 00:00:00,1979-07-02,02,07,1979,00:00:00,00,00,Jul,Mon,Q2,FY 1979-80,,,,,,,,,125.260000
03-07-1979 00:00:00,1979-07-03,03,07,1979,00:00:00,00,00,Jul,Tue,Q2,FY 1979-80,,,,,,,,,124.710000
04-07-1979 00:00:00,1979-07-04,04,07,1979,00:00:00,00,00,Jul,Wed,Q2,FY 1979-80,,,,,,,,,123.610000
05-07-1979 00:00:00,1979-07-05,05,07,1979,00:00:00,00,00,Jul,Thu,Q2,FY 1979-80,,,,,,,,,124.290000
06-07-1979 00:00:00,1979-07-06,06,07,1979,00:00:00,00,00,Jul,Fri,Q2,FY 1979-80,,,,,,,,,122.280000
10-07-1979 00:00:00,1979-07-10,10,07,1979,00:00:00,00,00,Jul,Tue,Q2,FY 1979-80,,,,,,,,,121.500000
11-07-1979 00:00:00,1979-07-11,11,07,1979,00:00:00,00,00,Jul,Wed,Q2,FY 1979-80,,,,,,,,,120.870000
12-07-1979 00:00:00,1979-07-12,12,07,1979,00:00:00,00,00,Jul,Thu,Q2,FY 1979-80,,,,,,,,,118.310000
13-07-1979 00:00:00,1979-07-13,13,07,1979,00:00:00,00,00,Jul,Fri,Q2,FY 1979-80,,,,,,,,,120.480000
14-07-1979 00:00:00,1979-07-14,14,07,1979,00:00:00,00,00,Jul,Sat,Q2,FY 1979-80,,,,,,,,,120.240000
16-07-1979 00:00:00,1979-07-16,16,07,1979,00:00:00,00,00,Jul,Mon,Q2,FY 1979-80,,,,,,,,,120.270000
17-07-1979 00:00:00,1979-07-17,17,07,1979,00:00:00,00,00,Jul,Tue,Q2,FY 1979-80,,,,,,,,,120.080000
18-07-1979 00:00:00,1979-07-18,18,07,1979,00:00:00,00,00,Jul,Wed,Q2,FY 1979-80,,,,,,,,,120.420000
19-07-1979 00:00:00,1979-07-19,19,07,1979,00:00:00,00,00,Jul,Thu,Q2,FY 1979-80,,,,,,,,,119.840000
20-07-1979 00:00:00,1979-07-20,20,07,1979,00:00:00,00,00,Jul,Fri,Q2,FY 1979-80,,,,,,,,,119.880000
24-07-1979 00:00:00,1979-07-24,24,07,1979,00:00:00,00,00,Jul,Tue,Q2,FY 1979-80,,,,,,,,,119.590000
25-07-1979 00:00:00,1979-07-25,25,07,1979,00:00:00,00,00,Jul,Wed,Q2,FY 1979-80,,,,,,,,,120.260000
26-07-1979 00:00:00,1979-07-26,26,07,1979,00:00:00,00,00,Jul,Thu,Q2,FY 1979-80,,,,,,,,,119.610000
27-07-1979 00:00:00,1979-07-27,27,07,1979,00:00:00,00,00,Jul,Fri,Q2,FY 1979-80,,,,,,,,,117.940000
28-07-1979 00:00:00,1979-07-28,28,07,1979,00:00:00,00,00,Jul,Sat,Q2,FY 1979-80,,,,,,,,,118.180000
30-07-1979 00:00:00,1979-07-30,30,07,1979,00:00:00,00,00,Jul,Mon,Q2,FY 1979-80,,,,,,,,,116.600000
31-07-1979 00:00:00,1979-07-31,31,07,1979,00:00:00,00,00,Jul,Tue,Q2,FY 1979-80,,,,,,,,,115.860000
01-08-1979 00:00:00,1979-08-01,01,08,1979,00:00:00,00,00,Aug,Wed,Q2,FY 1979-80,,,,,,,,,115.770000
02-08-1979 00:00:00,1979-08-02,02,08,1979,00:00:00,00,00,Aug,Thu,Q2,FY 1979-80,,,,,,,,,114.140000
03-08-1979 00:00:00,1979-08-03,03,08,1979,00:00:00,00,00,Aug,Fri,Q2,FY 1979-80,,,,,,,,,113.790000
08-08-1979 00:00:00,1979-08-08,08,08,1979,00:00:00,00,00,Aug,Wed,Q2,FY 1979-80,,,,,,,,,117.140000
09-08-1979 00:00:00,1979-08-09,09,08,1979,00:00:00,00,00,Aug,Thu,Q2,FY 1979-80,,,,,,,,,116.050000
10-08-1979 00:00:00,1979-08-10,10,08,1979,00:00:00,00,00,Aug,Fri,Q2,FY 1979-80,,,,,,,,,116.160000
11-08-1979 00:00:00,1979-08-11,11,08,1979,00:00:00,00,00,Aug,Sat,Q2,FY 1979-80,,,,,,,,,116.100000
13-08-1979 00:00:00,1979-08-13,13,08,1979,00:00:00,00,00,Aug,Mon,Q2,FY 1979-80,,,,,,,,,115.560000
14-08-1979 00:00:00,1979-08-14,14,08,1979,00:00:00,00,00,Aug,Tue,Q2,FY 1979-80,,,,,,,,,114.620000
16-08-1979 00:00:00,1979-08-16,16,08,1979,00:00:00,00,00,Aug,Thu,Q2,FY 1979-80,,,,,,,,,115.320000
17-08-1979 00:00:00,1979-08-17,17,08,1979,00:00:00,00,00,Aug,Fri,Q2,FY 1979-80,,,,,,,,,115.930000
21-08-1979 00:00:00,1979-08-21,21,08,1979,00:00:00,00,00,Aug,Tue,Q2,FY 1979-80,,,,,,,,,116.960000
22-08-1979 00:00:00,1979-08-22,22,08,1979,00:00:00,00,00,Aug,Wed,Q2,FY 1979-80,,,,,,,,,115.450000
23-08-1979 00:00:00,1979-08-23,23,08,1979,00:00:00,00,00,Aug,Thu,Q2,FY 1979-80,,,,,,,,,114.880000
24-08-1979 00:00:00,1979-08-24,24,08,1979,00:00:00,00,00,Aug,Fri,Q2,FY 1979-80,,,,,,,,,115.500000
28-08-1979 00:00:00,1979-08-28,28,08,1979,00:00:00,00,00,Aug,Tue,Q2,FY 1979-80,,,,,,,,,115.380000
29-08-1979 00:00:00,1979-08-29,29,08,1979,00:00:00,00,00,Aug,Wed,Q2,FY 1979-80,,,,,,,,,115.500000
30-08-1979 00:00:00,1979-08-30,30,08,1979,00:00:00,00,00,Aug,Thu,Q2,FY 1979-80,,,,,,,,,116.160000
31-08-1979 00:00:00,1979-08-31,31,08,1979,00:00:00,00,00,Aug,Fri,Q2,FY 1979-80,,,,,,,,,116.110000
04-09-1979 00:00:00,1979-09-04,04,09,1979,00:00:00,00,00,Sep,Tue,Q2,FY 1979-80,,,,,,,,,117.270000
05-09-1979 00:00:00,1979-09-05,05,09,1979,00:00:00,00,00,Sep,Wed,Q2,FY 1979-80,,,,,,,,,117.270000
06-09-1979 00:00:00,1979-09-06,06,09,1979,00:00:00,00,00,Sep,Thu,Q2,FY 1979-80,,,,,,,,,117.380000
07-09-1979 00:00:00,1979-09-07,07,09,1979,00:00:00,00,00,Sep,Fri,Q2,FY 1979-80,,,,,,,,,117.980000
08-09-1979 00:00:00,1979-09-08,08,09,1979,00:00:00,00,00,Sep,Sat,Q2,FY 1979-80,,,,,,,,,118.760000
10-09-1979 00:00:00,1979-09-10,10,09,1979,00:00:00,00,00,Sep,Mon,Q2,FY 1979-80,,,,,,,,,119.250000
11-09-1979 00:00:00,1979-09-11,11,09,1979,00:00:00,00,00,Sep,Tue,Q2,FY 1979-80,,,,,,,,,119.770000
12-09-1979 00:00:00,1979-09-12,12,09,1979,00:00:00,00,00,Sep,Wed,Q2,FY 1979-80,,,,,,,,,119.420000
13-09-1979 00:00:00,1979-09-13,13,09,1979,00:00:00,00,00,Sep,Thu,Q2,FY 1979-80,,,,,,,,,118.460000
14-09-1979 00:00:00,1979-09-14,14,09,1979,00:00:00,00,00,Sep,Fri,Q2,FY 1979-80,,,,,,,,,118.280000
18-09-1979 00:00:00,1979-09-18,18,09,1979,00:00:00,00,00,Sep,Tue,Q2,FY 1979-80,,,,,,,,,119.240000
19-09-1979 00:00:00,1979-09-19,19,09,1979,00:00:00,00,00,Sep,Wed,Q2,FY 1979-80,,,,,,,,,118.560000
20-09-1979 00:00:00,1979-09-20,20,09,1979,00:00:00,00,00,Sep,Thu,Q2,FY 1979-80,,,,,,,,,117.800000
21-09-1979 00:00:00,1979-09-21,21,09,1979,00:00:00,00,00,Sep,Fri,Q2,FY 1979-80,,,,,,,,,118.310000
22-09-1979 00:00:00,1979-09-22,22,09,1979,00:00:00,00,00,Sep,Sat,Q2,FY 1979-80,,,,,,,,,118.450000
24-09-1979 00:00:00,1979-09-24,24,09,1979,00:00:00,00,00,Sep,Mon,Q2,FY 1979-80,,,,,,,,,118.510000
25-09-1979 00:00:00,1979-09-25,25,09,1979,00:00:00,00,00,Sep,Tue,Q2,FY 1979-80,,,,,,,,,119.310000
26-09-1979 00:00:00,1979-09-26,26,09,1979,00:00:00,00,00,Sep,Wed,Q2,FY 1979-80,,,,,,,,,119.770000
27-09-1979 00:00:00,1979-09-27,27,09,1979,00:00:00,00,00,Sep,Thu,Q2,FY 1979-80,,,,,,,,,120.050000
28-09-1979 00:00:00,1979-09-28,28,09,1979,00:00:00,00,00,Sep,Fri,Q2,FY 1979-80,,,,,,,,,119.640000
03-10-1979 00:00:00,1979-10-03,03,10,1979,00:00:00,00,00,Oct,Wed,Q3,FY 1979-80,,,,,,,,,119.740000
04-10-1979 00:00:00,1979-10-04,04,10,1979,00:00:00,00,00,Oct,Thu,Q3,FY 1979-80,,,,,,,,,119.010000
05-10-1979 00:00:00,1979-10-05,05,10,1979,00:00:00,00,00,Oct,Fri,Q3,FY 1979-80,,,,,,,,,119.450000
06-10-1979 00:00:00,1979-10-06,06,10,1979,00:00:00,00,00,Oct,Sat,Q3,FY 1979-80,,,,,,,,,119.940000
10-10-1979 00:00:00,1979-10-10,10,10,1979,00:00:00,00,00,Oct,Wed,Q3,FY 1979-80,,,,,,,,,120.740000
11-10-1979 00:00:00,1979-10-11,11,10,1979,00:00:00,00,00,Oct,Thu,Q3,FY 1979-80,,,,,,,,,118.850000
12-10-1979 00:00:00,1979-10-12,12,10,1979,00:00:00,00,00,Oct,Fri,Q3,FY 1979-80,,,,,,,,,119.580000
16-10-1979 00:00:00,1979-10-16,16,10,1979,00:00:00,00,00,Oct,Tue,Q3,FY 1979-80,,,,,,,,,120.580000
17-10-1979 00:00:00,1979-10-17,17,10,1979,00:00:00,00,00,Oct,Wed,Q3,FY 1979-80,,,,,,,,,121.350000
20-10-1979 00:00:00,1979-10-20,20,10,1979,00:00:00,00,00,Oct,Sat,Q3,FY 1979-80,,,,,,,,,122.930000
23-10-1979 00:00:00,1979-10-23,23,10,1979,00:00:00,00,00,Oct,Tue,Q3,FY 1979-80,,,,,,,,,122.350000
24-10-1979 00:00:00,1979-10-24,24,10,1979,00:00:00,00,00,Oct,Wed,Q3,FY 1979-80,,,,,,,,,123.080000
25-10-1979 00:00:00,1979-10-25,25,10,1979,00:00:00,00,00,Oct,Thu,Q3,FY 1979-80,,,,,,,,,123.520000
27-10-1979 00:00:00,1979-10-27,27,10,1979,00:00:00,00,00,Oct,Sat,Q3,FY 1979-80,,,,,,,,,124.230000
30-10-1979 00:00:00,1979-10-30,30,10,1979,00:00:00,00,00,Oct,Tue,Q3,FY 1979-80,,,,,,,,,124.300000
31-10-1979 00:00:00,1979-10-31,31,10,1979,00:00:00,00,00,Oct,Wed,Q3,FY 1979-80,,,,,,,,,123.850000
02-11-1979 00:00:00,1979-11-02,02,11,1979,00:00:00,00,00,Nov,Fri,Q3,FY 1979-80,,,,,,,,,123.270000
03-11-1979 00:00:00,1979-11-03,03,11,1979,00:00:00,00,00,Nov,Sat,Q3,FY 1979-80,,,,,,,,,122.530000
05-11-1979 00:00:00,1979-11-05,05,11,1979,00:00:00,00,00,Nov,Mon,Q3,FY 1979-80,,,,,,,,,123.100000
06-11-1979 00:00:00,1979-11-06,06,11,1979,00:00:00,00,00,Nov,Tue,Q3,FY 1979-80,,,,,,,,,122.640000
07-11-1979 00:00:00,1979-11-07,07,11,1979,00:00:00,00,00,Nov,Wed,Q3,FY 1979-80,,,,,,,,,122.520000
08-11-1979 00:00:00,1979-11-08,08,11,1979,00:00:00,00,00,Nov,Thu,Q3,FY 1979-80,,,,,,,,,121.920000
09-11-1979 00:00:00,1979-11-09,09,11,1979,00:00:00,00,00,Nov,Fri,Q3,FY 1979-80,,,,,,,,,121.480000
13-11-1979 00:00:00,1979-11-13,13,11,1979,00:00:00,00,00,Nov,Tue,Q3,FY 1979-80,,,,,,,,,121.740000
14-11-1979 00:00:00,1979-11-14,14,11,1979,00:00:00,00,00,Nov,Wed,Q3,FY 1979-80,,,,,,,,,120.200000
15-11-1979 00:00:00,1979-11-15,15,11,1979,00:00:00,00,00,Nov,Thu,Q3,FY 1979-80,,,,,,,,,120.420000
16-11-1979 00:00:00,1979-11-16,16,11,1979,00:00:00,00,00,Nov,Fri,Q3,FY 1979-80,,,,,,,,,118.420000
17-11-1979 00:00:00,1979-11-17,17,11,1979,00:00:00,00,00,Nov,Sat,Q3,FY 1979-80,,,,,,,,,119.020000
19-11-1979 00:00:00,1979-11-19,19,11,1979,00:00:00,00,00,Nov,Mon,Q3,FY 1979-80,,,,,,,,,118.330000
20-11-1979 00:00:00,1979-11-20,20,11,1979,00:00:00,00,00,Nov,Tue,Q3,FY 1979-80,,,,,,,,,117.830000
21-11-1979 00:00:00,1979-11-21,21,11,1979,00:00:00,00,00,Nov,Wed,Q3,FY 1979-80,,,,,,,,,117.360000
22-11-1979 00:00:00,1979-11-22,22,11,1979,00:00:00,00,00,Nov,Thu,Q3,FY 1979-80,,,,,,,,,116.530000
23-11-1979 00:00:00,1979-11-23,23,11,1979,00:00:00,00,00,Nov,Fri,Q3,FY 1979-80,,,,,,,,,115.510000
27-11-1979 00:00:00,1979-11-27,27,11,1979,00:00:00,00,00,Nov,Tue,Q3,FY 1979-80,,,,,,,,,115.480000
28-11-1979 00:00:00,1979-11-28,28,11,1979,00:00:00,00,00,Nov,Wed,Q3,FY 1979-80,,,,,,,,,115.050000
29-11-1979 00:00:00,1979-11-29,29,11,1979,00:00:00,00,00,Nov,Thu,Q3,FY 1979-80,,,,,,,,,115.590000
01-12-1979 00:00:00,1979-12-01,01,12,1979,00:00:00,00,00,Dec,Sat,Q3,FY 1979-80,,,,,,,,,115.860000
03-12-1979 00:00:00,1979-12-03,03,12,1979,00:00:00,00,00,Dec,Mon,Q3,FY 1979-80,,,,,,,,,116.600000
04-12-1979 00:00:00,1979-12-04,04,12,1979,00:00:00,00,00,Dec,Tue,Q3,FY 1979-80,,,,,,,,,116.440000
05-12-1979 00:00:00,1979-12-05,05,12,1979,00:00:00,00,00,Dec,Wed,Q3,FY 1979-80,,,,,,,,,116.420000
06-12-1979 00:00:00,1979-12-06,06,12,1979,00:00:00,00,00,Dec,Thu,Q3,FY 1979-80,,,,,,,,,116.880000
07-12-1979 00:00:00,1979-12-07,07,12,1979,00:00:00,00,00,Dec,Fri,Q3,FY 1979-80,,,,,,,,,117.690000
11-12-1979 00:00:00,1979-12-11,11,12,1979,00:00:00,00,00,Dec,Tue,Q3,FY 1979-80,,,,,,,,,118.170000
12-12-1979 00:00:00,1979-12-12,12,12,1979,00:00:00,00,00,Dec,Wed,Q3,FY 1979-80,,,,,,,,,117.460000
14-12-1979 00:00:00,1979-12-14,14,12,1979,00:00:00,00,00,Dec,Fri,Q3,FY 1979-80,,,,,,,,,113.280000
15-12-1979 00:00:00,1979-12-15,15,12,1979,00:00:00,00,00,Dec,Sat,Q3,FY 1979-80,,,,,,,,,116.210000
17-12-1979 00:00:00,1979-12-17,17,12,1979,00:00:00,00,00,Dec,Mon,Q3,FY 1979-80,,,,,,,,,117.670000
18-12-1979 00:00:00,1979-12-18,18,12,1979,00:00:00,00,00,Dec,Tue,Q3,FY 1979-80,,,,,,,,,118.170000
19-12-1979 00:00:00,1979-12-19,19,12,1979,00:00:00,00,00,Dec,Wed,Q3,FY 1979-80,,,,,,,,,117.720000
20-12-1979 00:00:00,1979-12-20,20,12,1979,00:00:00,00,00,Dec,Thu,Q3,FY 1979-80,,,,,,,,,117.980000
21-12-1979 00:00:00,1979-12-21,21,12,1979,00:00:00,00,00,Dec,Fri,Q3,FY 1979-80,,,,,,,,,118.310000
22-12-1979 00:00:00,1979-12-22,22,12,1979,00:00:00,00,00,Dec,Sat,Q3,FY 1979-80,,,,,,,,,118.760000
02-01-1980 00:00:00,1980-01-02,02,01,1980,00:00:00,00,00,Jan,Wed,Q4,FY 1979-80,,,8.000000,,,,,,118.160000
04-01-1980 00:00:00,1980-01-04,04,01,1980,00:00:00,00,00,Jan,Fri,Q4,FY 1979-80,,,8.050000,,,,,,119.520000
08-01-1980 00:00:00,1980-01-08,08,01,1980,00:00:00,00,00,Jan,Tue,Q4,FY 1979-80,,,8.050000,,,,,,122.140000
09-01-1980 00:00:00,1980-01-09,09,01,1980,00:00:00,00,00,Jan,Wed,Q4,FY 1979-80,,,8.000000,,,,,,122.400000
10-01-1980 00:00:00,1980-01-10,10,01,1980,00:00:00,00,00,Jan,Thu,Q4,FY 1979-80,,,8.000000,,,,,,122.080000
11-01-1980 00:00:00,1980-01-11,11,01,1980,00:00:00,00,00,Jan,Fri,Q4,FY 1979-80,,,8.030000,,,,,,122.340000
12-01-1980 00:00:00,1980-01-12,12,01,1980,00:00:00,00,00,Jan,Sat,Q4,FY 1979-80,,,,,,,,,119.610000
14-01-1980 00:00:00,1980-01-14,14,01,1980,00:00:00,00,00,Jan,Mon,Q4,FY 1979-80,,,8.030000,,,,,,122.990000
15-01-1980 00:00:00,1980-01-15,15,01,1980,00:00:00,00,00,Jan,Tue,Q4,FY 1979-80,,,7.900000,,,,,,123.540000
16-01-1980 00:00:00,1980-01-16,16,01,1980,00:00:00,00,00,Jan,Wed,Q4,FY 1979-80,,,7.900000,,,,,,124.480000
17-01-1980 00:00:00,1980-01-17,17,01,1980,00:00:00,00,00,Jan,Thu,Q4,FY 1979-80,,,7.960000,,,,,,125.960000
18-01-1980 00:00:00,1980-01-18,18,01,1980,00:00:00,00,00,Jan,Fri,Q4,FY 1979-80,,,7.850000,,,,,,124.060000
22-01-1980 00:00:00,1980-01-22,22,01,1980,00:00:00,00,00,Jan,Tue,Q4,FY 1979-80,,,7.980000,,,,,,124.460000
23-01-1980 00:00:00,1980-01-23,23,01,1980,00:00:00,00,00,Jan,Wed,Q4,FY 1979-80,,,8.000000,,,,,,124.220000
24-01-1980 00:00:00,1980-01-24,24,01,1980,00:00:00,00,00,Jan,Thu,Q4,FY 1979-80,,,8.000000,,,,,,123.540000
05-02-1980 00:00:00,1980-02-05,05,02,1980,00:00:00,00,00,Feb,Tue,Q4,FY 1979-80,,,8.000000,,,,,,123.420000
13-02-1980 00:00:00,1980-02-13,13,02,1980,00:00:00,00,00,Feb,Wed,Q4,FY 1979-80,,,7.900000,,,,,,123.920000
15-02-1980 00:00:00,1980-02-15,15,02,1980,00:00:00,00,00,Feb,Fri,Q4,FY 1979-80,,,7.920000,,,,,,124.150000
18-02-1980 00:00:00,1980-02-18,18,02,1980,00:00:00,00,00,Feb,Mon,Q4,FY 1979-80,,,,,,,,,125.150000
19-02-1980 00:00:00,1980-02-19,19,02,1980,00:00:00,00,00,Feb,Tue,Q4,FY 1979-80,,,7.980000,,,,,,124.920000
20-02-1980 00:00:00,1980-02-20,20,02,1980,00:00:00,00,00,Feb,Wed,Q4,FY 1979-80,,,8.000000,,,,,,126.270000
