Invoice_no,trans_amt,paid,unpaid,balance
INVR08000001,75020.0,11702,63318.0,63318.0
INVL00800003,93015.0,6600,86415.0,86415.0
INVM05300009,66198.0,10477,55721.0,55721.0
INVA01600005,116903.0,62674,54229.0,54229.0
INVA01200007,257700.0,17289,240411.0,240411.0
INVA07400008,175192.0,50589,124603.0,124603.0
INVR08300005,112632.0,108175,4457.0,4457.0
INVJ01500004,136011.0,32532,103479.0,103479.0
INVK02100006,135825.0,37716,98109.0,98109.0
INVA04300006,206478.0,49548,156930.0,156930.0
INVS16100004,149076.0,49430,99646.0,99646.0
INVR07200005,118746.0,92104,26642.0,26642.0
INVR03000002,101068.0,91189,9879.0,9879.0
INVU00600008,80394.0,45460,34934.0,34934.0
INVB01600005,154730.0,29900,124830.0,124830.0
INVN00100008,83510.0,26835,56675.0,56675.0
INVK08800005,139095.0,90536,48559.0,48559.0
INVU00800009,69104.0,22870,46234.0,46234.0
INVL01100015,177501.0,49738,127763.0,127763.0
INVI03300001,148348.0,135769,12579.0,12579.0
INVR02300003,82150.0,23693,58457.0,58457.0
INVH02600007,130274.0,19906,110368.0,110368.0
INVA11700014,272460.0,147573,124887.0,124887.0
INVA03300008,203479.0,105906,97573.0,97573.0
INVW00300011,158435.0,83463,74972.0,74972.0
INVS08100012,148978.0,49760,99218.0,99218.0
INVP00500004,166724.0,64189,102535.0,102535.0
INVN01900007,116404.0,114952,1452.0,1452.0
INVP01400006,138824.0,113438,25386.0,25386.0
INVS00600002,63572.0,11444,52128.0,52128.0
INVG02200005,152907.0,43480,109427.0,109427.0
INVH01400003,112714.0,56416,56298.0,56298.0
INVN01700010,118935.0,37220,81715.0,81715.0
INVN00200006,97822.0,84189,13633.0,13633.0
INVL00100009,239225.0,36104,203121.0,203121.0
INVA05500006,146751.0,137110,9641.0,9641.0
INVI03700008,152294.0,17600,134694.0,134694.0
INVB02000001,127035.0,41498,85537.0,85537.0
INVK07400001,90974.0,29823,61151.0,61151.0
INVL00500008,125021.0,36397,88624.0,88624.0
INVA07100007,161382.0,147682,13700.0,13700.0
INVB01600006,154730.0,4323,150407.0,150407.0
INVS10200010,224642.0,196716,27926.0,27926.0
INVS06100001,54725.0,19972,34753.0,34753.0
INVS11200002,78317.0,15582,62735.0,62735.0
INVC01200002,223092.0,3690,219402.0,219402.0
INVN01200003,128203.0,17513,110690.0,110690.0
INVA05000002,146900.0,2540,144360.0,144360.0
INVK01100012,266791.0,36895,229896.0,229896.0
INVI01600004,98522.0,30735,67787.0,67787.0
INVJ00300005,130074.0,52090,77984.0,77984.0
INVN00300003,115008.0,89962,25046.0,25046.0
INVC01000002,129230.0,11184,118046.0,118046.0
INVP00500005,166724.0,52908,113816.0,113816.0
INVC02200009,106398.0,18113,88285.0,88285.0
INVK06100009,129478.0,7002,122476.0,122476.0
INVT02300004,102550.0,15675,86875.0,86875.0
INVM08300006,81752.0,12655,69097.0,69097.0
INVS01900004,146774.0,132633,14141.0,14141.0
INVV00700007,80178.0,21303,58875.0,58875.0
INVK01000009,164574.0,63589,100985.0,100985.0
INVK01500002,138523.0,96301,42222.0,42222.0
INVI03700001,152294.0,64300,87994.0,87994.0
INVS12200007,78634.0,78418,216.0,216.0
INVC01600003,98845.0,34764,64081.0,64081.0
INVA07500009,99342.0,93241,6101.0,6101.0
INVS01700001,124020.0,51720,72300.0,72300.0
INVM00600001,119263.00000000001,9750,109513.00000000001,109513.00000000001
INVD01900004,120838.0,85370,35468.0,35468.0
INVK08400007,85378.00000000001,28042,57336.000000000015,57336.000000000015
INVR05200007,165504.0,157964,7540.0,7540.0
INVJ02500001,165081.0,61,165020.0,165020.0
INVK01200009,130293.00000000001,127283,3010.0000000000146,3010.0000000000146
INVR05000005,191082.0,152253,38829.0,38829.0
INVK01600003,178315.0,3113,175202.0,175202.0
INVV03100006,99656.0,64532,35124.0,35124.0
INVA04200003,109177.0,84373,24804.0,24804.0
INVS10500004,115408.00000000001,72694,42714.000000000015,42714.000000000015
INVM02300008,164005.0,157688,6317.0,6317.0
INVT00200001,152864.0,112602,40262.0,40262.0
INVR06600002,130533.0,38761,91772.0,91772.0
INVS15500004,195474.0,191624,3850.0,3850.0
INVD01700003,73816.0,5749,68067.0,68067.0
INVS16100005,149076.0,96742,52334.0,52334.0
INVK06800003,237653.0,231980,5673.0,5673.0
INVN02500002,136536.0,59504,77032.0,77032.0
INVV02000008,131408.0,118977,12431.0,12431.0
INVK07800002,110249.0,81610,28639.0,28639.0
INVD00200004,258122.0,201318,56804.0,56804.0
INVS14200005,46546.0,9688,36858.0,36858.0
INVS04200001,167941.0,125569,42372.0,42372.0
INVF00100006,114360.0,69194,45166.0,45166.0
INVV02800002,120445.00000000001,21369,99076.00000000001,99076.00000000001
INVK05500003,122455.0,114859,7596.0,7596.0
INVM02500008,166765.0,150857,15908.0,15908.0
INVT02200004,185272.0,25698,159574.0,159574.0
INVS16700010,141165.0,116085,25080.0,25080.0
INVS02700013,290691.0,150235,140456.0,140456.0
INVA01000009,128532.0,51657,76875.0,76875.0
INVN05400004,93054.00000000001,88918,4136.000000000015,4136.000000000015
INVP04300010,78278.0,43166,35112.0,35112.0
INVK04300009,151049.00000000003,68055,82994.00000000003,82994.00000000003
INVI01300011,198035.0,127258,70777.0,70777.0
INVA01800010,96306.0,40038,56268.0,56268.0
INVR03800006,79912.0,45162,34750.0,34750.0
INVB00300010,203481.0,36966,166515.0,166515.0
INVC01800006,80122.0,44059,36063.0,36063.0
INVM07500007,72492.0,50373,22119.0,22119.0
INVA09000005,101406.0,34403,67003.0,67003.0
INVB01400008,190760.0,110495,80265.0,80265.0
INVK05000003,130482.0,100526,29956.0,29956.0
INVB01700003,167053.00000000003,164350,2703.000000000029,2703.000000000029
INVR07900001,96387.0,41384,55003.0,55003.0
INVN04700002,185742.0,103685,82057.0,82057.0
INVS09800001,130197.0,63505,66692.0,66692.0
INVJ01300010,170656.0,54656,116000.0,116000.0
INVA04900011,121711.0,63882,57829.0,57829.0
INVR02900002,128972.0,10497,118475.0,118475.0
INVR06500006,127375.0,102098,25277.0,25277.0
INVD02300005,37189.0,2323,34866.0,34866.0
INVS05200010,209619.0,46570,163049.0,163049.0
INVK03700002,91560.0,18069,73491.0,73491.0
INVS02100005,59237.0,41135,18102.0,18102.0
INVS02300006,96275.0,83269,13006.0,13006.0
INVA03400006,38403.0,23445,14958.0,14958.0
INVV00900006,141079.0,127971,13108.0,13108.0
INVS10800008,138123.0,47218,90905.0,90905.0
INVS12000007,88125.0,26340,61785.0,61785.0
INVC02000005,185661.0,105749,79912.0,79912.0
INVP03200001,106250.0,60302,45948.0,45948.0
INVS02600002,79731.0,23021,56710.0,56710.0
INVF00100007,114360.0,36392,77968.0,77968.0
INVN01800001,178861.0,86326,92535.0,92535.0
INVS08300007,140153.0,65136,75017.0,75017.0
INVS08100008,148978.0,108520,40458.0,40458.0
INVT01500004,52020.0,48663,3357.0,3357.0
INVA04200008,109177.0,82826,26351.0,26351.0
INVB01700004,167053.00000000003,41931,125122.00000000003,125122.00000000003
INVA05200012,250825.0,135897,114928.0,114928.0
INVM08500001,70672.0,68028,2644.0,2644.0
INVH00300009,228726.0,31090,197636.0,197636.0
INVM07000004,93826.0,17288,76538.0,76538.0
INVM02100019,294894.0,117589,177305.0,177305.0
INVT00300002,68838.0,11416,57422.0,57422.0
INVK06400007,122705.0,48443,74262.0,74262.0
INVS04300001,135596.0,32816,102780.0,102780.0
INVS13200003,34344.0,11425,22919.0,22919.0
INVA06400007,208727.0,110037,98690.0,98690.0
INVA06800003,58162.0,1991,56171.0,56171.0
INVN00500004,76242.0,52689,23553.0,23553.0
INVP02100011,107399.0,100566,6833.0,6833.0
INVD01900010,120838.0,65984,54854.0,54854.0
INVK06300002,142527.0,61573,80954.0,80954.0
INVG01500001,254319.0,114775,139544.0,139544.0
INVS02500009,190359.0,27185,163174.0,163174.0
INVD01300005,173355.0,108010,65345.0,65345.0
INVA05000001,146900.0,51650,95250.0,95250.0
INVM06600008,124162.0,82506,41656.0,41656.0
INVP05800009,152024.0,116086,35938.0,35938.0
INVS05000003,71592.0,9546,62046.0,62046.0
INVP06000006,40252.0,13695,26557.0,26557.0
INVI01400003,44061.0,42548,1513.0,1513.0
INVK01000002,164574.0,123215,41359.0,41359.0
INVB01100003,116161.0,71714,44447.0,44447.0
INVK00800009,102223.0,87813,14410.0,14410.0
INVR00400006,165622.0,151402,14220.0,14220.0
INVJ01400001,274179.0,76200,197979.0,197979.0
INVV04100002,135778.0,93473,42305.0,42305.0
INVR03200010,100799.0,30757,70042.0,70042.0
INVE00100001,180612.0,174918,5694.0,5694.0
INVR05400011,73991.0,58949,15042.0,15042.0
INVG01500006,254319.0,219724,34595.0,34595.0
INVS08800001,152447.0,119634,32813.0,32813.0
INVS15800005,383857.0,327541,56316.0,56316.0
INVS00200005,46864.0,28679,18185.0,18185.0
INVK05700003,133224.0,122783,10441.0,10441.0
INVK08900001,110596.0,35354,75242.0,75242.0
INVA00300008,148137.0,2236,145901.0,145901.0
INVU00100010,126984.0,119684,7300.0,7300.0
INVM01800001,167069.0,58380,108689.0,108689.0
INVE00200004,81291.0,27922,53369.0,53369.0
INVM03600003,79734.0,54564,25170.0,25170.0
INVM05000006,82802.0,59061,23741.0,23741.0
INVL00600004,150697.0,111165,39532.0,39532.0
INVA06700009,131550.0,83550,48000.0,48000.0
INVD03500001,76862.0,19974,56888.0,56888.0
INVA03900002,216651.0,31085,185566.0,185566.0
INVN03100002,25506.0,12509,12997.0,12997.0
INVS01300006,54372.0,11330,43042.0,43042.0
INVA00600015,268558.0,92541,176017.0,176017.0
INVD00100001,97006.0,8074,88932.0,88932.0
INVK02900002,152037.0,22142,129895.0,129895.0
INVL00800011,93015.0,18898,74117.0,74117.0
INVG01400002,99851.0,81362,18489.0,18489.0
INVD03400006,151048.0,95145,55903.0,55903.0
INVJ01700013,73329.0,15878,57451.0,57451.0
INVV01600012,115900.00000000001,83792,32108.000000000015,32108.000000000015
INVM06500011,275570.0,111400,164170.0,164170.0
INVV02800007,120445.00000000001,51063,69382.00000000001,69382.00000000001
INVK02300006,190136.0,128113,62023.0,62023.0
INVA04500010,198386.0,91996,106390.0,106390.0
INVS02200009,112801.00000000001,55882,56919.000000000015,56919.000000000015
INVD00800004,108250.0,26480,81770.0,81770.0
INVB01000005,147664.0,124048,23616.0,23616.0
INVC00700004,92008.0,3362,88646.0,88646.0
INVM02100011,294894.0,199283,95611.0,95611.0
INVA00200011,144531.0,85327,59204.0,59204.0
INVS09500009,109388.0,107283,2105.0,2105.0
INVK07400005,90974.0,49318,41656.0,41656.0
INVT01600005,185615.0,95408,90207.0,90207.0
INVJ02000003,189512.0,173926,15586.0,15586.0
INVA08100005,99548.0,31624,67924.0,67924.0
INVS06900004,39136.0,28245,10891.0,10891.0
INVG00700003,162504.0,60030,102474.0,102474.0
INVA04700008,146309.0,124537,21772.0,21772.0
INVS12500001,101237.0,82641,18596.0,18596.0
INVS15700012,105748.0,81868,23880.0,23880.0
INVB00600008,123884.0,96090,27794.0,27794.0
INVM00800004,89721.0,62383,27338.0,27338.0
INVS03400007,176787.0,176104,683.0,683.0
INVP05800003,152024.0,48503,103521.0,103521.0
INVP04900003,165223.0,106997,58226.0,58226.0
INVH00800003,94102.0,24447,69655.0,69655.0
INVB01200002,83010.0,25353,57657.0,57657.0
INVN00100005,83510.0,57581,25929.0,25929.0
INVA07800001,132025.0,27241,104784.0,104784.0
INVA06900002,61078.0,15127,45951.0,45951.0
INVU00700001,108263.0,11445,96818.0,96818.0
INVS10700012,252369.0,50997,201372.0,201372.0
INVN00700006,158605.0,142615,15990.0,15990.0
INVA06000006,155061.0,10519,144542.0,144542.0
INVT01700003,66592.0,46428,20164.0,20164.0
INVS04500002,120964.0,88453,32511.0,32511.0
INVK07500008,52832.0,24596,28236.0,28236.0
INVI01300002,198035.0,138699,59336.0,59336.0
INVB02400004,113577.0,12640,100937.0,100937.0
INVD01400006,137798.0,134465,3333.0,3333.0
INVM03500012,125760.0,45313,80447.0,80447.0
INVR00400003,165622.0,83834,81788.0,81788.0
INVB03200007,201066.00000000003,106080,94986.00000000003,94986.00000000003
INVP04300006,78278.0,35699,42579.0,42579.0
INVS03700006,110900.00000000001,100068,10832.000000000015,10832.000000000015
INVR04300002,120624.0,79120,41504.0,41504.0
INVP05800001,152024.0,55148,96876.0,96876.0
INVD00200012,258122.0,150512,107610.0,107610.0
INVJ00400005,168609.0,50285,118324.0,118324.0
INVK03400004,21459.0,3046,18413.0,18413.0
INVS15600007,137766.0,92791,44975.0,44975.0
INVM08000004,100634.0,60705,39929.0,39929.0
INVC00500001,181394.0,76490,104904.0,104904.0
INVJ00500003,121217.0,6252,114965.0,114965.0
INVS14100003,61098.0,31781,29317.0,29317.0
INVV00700009,80178.0,8908,71270.0,71270.0
INVP00200003,182005.0,113631,68374.0,68374.0
INVS04400004,141769.0,129002,12767.0,12767.0
INVT02200009,185272.0,135233,50039.0,50039.0
INVA07000003,138848.0,71287,67561.0,67561.0
INVG02500012,174469.0,136949,37520.0,37520.0
INVV03100005,99656.0,19688,79968.0,79968.0
INVG00200002,84427.0,16565,67862.0,67862.0
INVM03000003,76275.0,13634,62641.0,62641.0
INVN03800018,197134.0,104243,92891.0,92891.0
INVS10300006,79369.0,19188,60181.0,60181.0
INVM05100003,113022.0,87400,25622.0,25622.0
INVM07500004,72492.0,11329,61163.0,61163.0
INVA05200003,250825.0,164140,86685.0,86685.0
INVS11900009,143712.0,4837,138875.0,138875.0
INVK02300007,190136.0,73859,116277.0,116277.0
INVG01600001,126393.0,106760,19633.0,19633.0
INVV04100011,135778.0,1857,133921.0,133921.0
INVV00700001,80178.0,78698,1480.0,1480.0
INVR00700003,227634.0,144206,83428.0,83428.0
INVS02200006,112801.00000000001,87515,25286.000000000015,25286.000000000015
INVS00800006,51224.0,46675,4549.0,4549.0
INVG01100004,201177.0,106490,94687.0,94687.0
INVR07800009,263971.0,88887,175084.0,175084.0
INVH00500005,96134.0,47450,48684.0,48684.0
INVT01900002,94228.0,14083,80145.0,80145.0
INVV00600013,132844.0,101922,30922.0,30922.0
INVK03300007,141676.0,66013,75663.0,75663.0
INVS03900004,65611.0,56191,9420.0,9420.0
INVM03500003,125760.0,64760,61000.0,61000.0
INVG01900003,169513.0,96030,73483.0,73483.0
INVB03200006,201066.00000000003,113098,87968.00000000003,87968.00000000003
INVN03200008,97320.0,13423,83897.0,83897.0
INVK06600001,63643.0,11023,52620.0,52620.0
INVS16500002,46586.0,41362,5224.0,5224.0
INVS01600005,101531.0,84845,16686.0,16686.0
INVS00600003,63572.0,6917,56655.0,56655.0
INVI01600008,98522.0,64780,33742.0,33742.0
INVS12600006,105860.0,2490,103370.0,103370.0
INVD03100002,191597.0,138911,52686.0,52686.0
INVA05300011,190656.0,88221,102435.0,102435.0
INVG01600004,126393.0,80011,46382.0,46382.0
INVA11700008,272460.0,215976,56484.0,56484.0
INVR00600006,63481.0,29817,33664.0,33664.0
INVK07000010,189284.0,187415,1869.0,1869.0
INVP05200003,146319.0,71492,74827.0,74827.0
INVV03800002,121487.0,64702,56785.0,56785.0
INVA07700004,70277.0,54314,15963.0,15963.0
INVS04600006,77085.0,60032,17053.0,17053.0
INVS07300008,80601.0,43679,36922.0,36922.0
INVV04000002,120829.0,15810,105019.0,105019.0
INVG02200004,152907.0,34073,118834.0,118834.0
INVA10500001,90288.0,74980,15308.0,15308.0
INVP04900006,165223.0,159887,5336.0,5336.0
INVN00200011,97822.0,61807,36015.0,36015.0
INVA01300004,206403.0,175815,30588.0,30588.0
INVH02500006,122740.0,105769,16971.0,16971.0
INVL01000003,201546.00000000003,56298,145248.00000000003,145248.00000000003
INVV01600005,115900.00000000001,40498,75402.00000000001,75402.00000000001
INVN05000006,208042.0,158856,49186.0,49186.0
INVN00800003,150897.0,70327,80570.0,80570.0
INVR03800001,79912.0,3575,76337.0,76337.0
INVI01000003,163546.0,97200,66346.0,66346.0
INVA03500004,23965.0,17730,6235.0,6235.0
INVN03200009,97320.0,1663,95657.0,95657.0
INVS05300005,106598.0,84289,22309.0,22309.0
INVF00200007,103946.0,103314,632.0,632.0
INVR01500006,90956.0,40542,50414.0,50414.0
INVR04600005,98784.0,23217,75567.0,75567.0
INVK05700006,133224.0,129296,3928.0,3928.0
INVN05800004,238486.0,168833,69653.0,69653.0
INVA00900004,157548.0,32688,124860.0,124860.0
INVA06100003,78090.0,26301,51789.0,51789.0
INVS16400001,146250.0,10161,136089.0,136089.0
INVL01100007,177501.0,95139,82362.0,82362.0
INVR03400003,240061.0,74289,165772.0,165772.0
INVJ02700009,232792.0,10719,222073.0,222073.0
INVH02000007,199224.0,143823,55401.0,55401.0
INVJ02700004,232792.0,59682,173110.0,173110.0
INVA07400003,175192.0,58237,116955.0,116955.0
INVB01800002,217962.0,71198,146764.0,146764.0
INVR02800004,120540.0,29443,91097.0,91097.0
INVL00800009,93015.0,78644,14371.0,14371.0
INVG00400010,206252.0,138338,67914.0,67914.0
INVP06100003,85964.0,41503,44461.0,44461.0
INVA07000005,138848.0,121083,17765.0,17765.0
INVP00800005,50759.0,991,49768.0,49768.0
INVV03600012,177550.0,33678,143872.0,143872.0
INVS04400001,141769.0,125842,15927.0,15927.0
INVS10700005,252369.0,70876,181493.0,181493.0
INVN03300003,112286.0,35461,76825.0,76825.0
INVU00600007,80394.0,52173,28221.0,28221.0
INVK00100004,129787.0,64819,64968.0,64968.0
INVS02200001,112801.00000000001,13196,99605.00000000001,99605.00000000001
